Province/State,Country/Region,Lat,Long,Date,ConfirmedCases,Fatalities
British Columbia,Canada,49.2827,-123.1207,2020-04-17,1575,77
British Columbia,Canada,49.2827,-123.1207,2020-04-18,1618,78
British Columbia,Canada,49.2827,-123.1207,2020-04-19,1647,81
British Columbia,Canada,49.2827,-123.1207,2020-04-20,1647,82
British Columbia,Canada,49.2827,-123.1207,2020-04-21,1724,87
British Columbia,Canada,49.2827,-123.1207,2020-04-22,1795,90
British Columbia,Canada,49.2827,-123.1207,2020-04-23,1824,94
British Columbia,Canada,49.2827,-123.1207,2020-04-24,1853,98
British Columbia,Canada,49.2827,-123.1207,2020-04-25,1948,100
British Columbia,Canada,49.2827,-123.1207,2020-04-26,1948,100
British Columbia,Canada,49.2827,-123.1207,2020-04-27,1998,104
British Columbia,Canada,49.2827,-123.1207,2020-04-28,2053,106
British Columbia,Canada,49.2827,-123.1207,2020-04-29,2087,109
British Columbia,Canada,49.2827,-123.1207,2020-04-30,2112,111
British Columbia,Canada,49.2827,-123.1207,2020-05-01,2145,112
British Columbia,Canada,49.2827,-123.1207,2020-05-02,2171,114
British Columbia,Canada,49.2827,-123.1207,2020-05-03,2171,114
British Columbia,Canada,49.2827,-123.1207,2020-05-04,2224,117
British Columbia,Canada,49.2827,-123.1207,2020-05-05,2232,121
British Columbia,Canada,49.2827,-123.1207,2020-05-06,2255,124
British Columbia,Canada,49.2827,-123.1207,2020-05-07,2288,126
British Columbia,Canada,49.2827,-123.1207,2020-05-08,2315,127
British Columbia,Canada,49.2827,-123.1207,2020-05-09,2330,129
British Columbia,Canada,49.2827,-123.1207,2020-05-10,2330,129
British Columbia,Canada,49.2827,-123.1207,2020-05-11,2353,130
British Columbia,Canada,49.2827,-123.1207,2020-05-12,2360,132
British Columbia,Canada,49.2827,-123.1207,2020-05-13,2376,132
British Columbia,Canada,49.2827,-123.1207,2020-05-14,2392,135
British Columbia,Canada,49.2827,-123.1207,2020-05-15,2407,140
British Columbia,Canada,49.2827,-123.1207,2020-05-16,2428,141
British Columbia,Canada,49.2827,-123.1207,2020-05-17,2428,141
British Columbia,Canada,49.2827,-123.1207,2020-05-18,2444,143
British Columbia,Canada,49.2827,-123.1207,2020-05-19,2446,146
British Columbia,Canada,49.2827,-123.1207,2020-05-20,2467,149
British Columbia,Canada,49.2827,-123.1207,2020-05-21,2479,152
British Columbia,Canada,49.2827,-123.1207,2020-05-22,2507,155
British Columbia,Canada,49.2827,-123.1207,2020-05-23,2517,157
British Columbia,Canada,49.2827,-123.1207,2020-05-24,2517,157
British Columbia,Canada,49.2827,-123.1207,2020-05-25,2530,161
British Columbia,Canada,49.2827,-123.1207,2020-05-26,2541,161
British Columbia,Canada,49.2827,-123.1207,2020-05-27,2550,162
British Columbia,Canada,49.2827,-123.1207,2020-05-28,2558,164
British Columbia,Canada,49.2827,-123.1207,2020-05-29,2562,164
British Columbia,Canada,49.2827,-123.1207,2020-05-30,2573,164
British Columbia,Canada,49.2827,-123.1207,2020-05-31,2573,164
British Columbia,Canada,49.2827,-123.1207,2020-06-01,2597,165
British Columbia,Canada,49.2827,-123.1207,2020-06-02,2601,165
British Columbia,Canada,49.2827,-123.1207,2020-06-03,2623,166
Grand Princess,Canada,37.6489,-122.6655,2020-01-22,0,0
Grand Princess,Canada,37.6489,-122.6655,2020-01-23,0,0
Grand Princess,Canada,37.6489,-122.6655,2020-01-24,0,0
Grand Princess,Canada,37.6489,-122.6655,2020-01-25,0,0
Grand Princess,Canada,37.6489,-122.6655,2020-01-26,0,0
Grand Princess,Canada,37.6489,-122.6655,2020-01-27,0,0
Grand Princess,Canada,37.6489,-122.6655,2020-01-28,0,0
Grand Princess,Canada,37.6489,-122.6655,2020-01-29,0,0
Grand Princess,Canada,37.6489,-122.6655,2020-01-30,0,0
Grand Princess,Canada,37.6489,-122.6655,2020-01-31,0,0
Grand Princess,Canada,37.6489,-122.6655,2020-02-01,0,0
Grand Princess,Canada,37.6489,-122.6655,2020-02-02,0,0
Grand Princess,Canada,37.6489,-122.6655,2020-02-03,0,0
Grand Princess,Canada,37.6489,-122.6655,2020-02-04,0,0
Grand Princess,Canada,37.6489,-122.6655,2020-02-05,0,0
Grand Princess,Canada,37.6489,-122.6655,2020-02-06,0,0
Grand Princess,Canada,37.6489,-122.6655,2020-02-07,0,0
Grand Princess,Canada,37.6489,-122.6655,2020-02-08,0,0
Grand Princess,Canada,37.6489,-122.6655,2020-02-09,0,0
Grand Princess,Canada,37.6489,-122.6655,2020-02-10,0,0
Grand Princess,Canada,37.6489,-122.6655,2020-02-11,0,0
Grand Princess,Canada,37.6489,-122.6655,2020-02-12,0,0
Grand Princess,Canada,37.6489,-122.6655,2020-02-13,0,0
Grand Princess,Canada,37.6489,-122.6655,2020-02-14,0,0
Grand Princess,Canada,37.6489,-122.6655,2020-02-15,0,0
Grand Princess,Canada,37.6489,-122.6655,2020-02-16,0,0
Grand Princess,Canada,37.6489,-122.6655,2020-02-17,0,0
Grand Princess,Canada,37.6489,-122.6655,2020-02-18,0,0
Grand Princess,Canada,37.6489,-122.6655,2020-02-19,0,0
Grand Princess,Canada,37.6489,-122.6655,2020-02-20,0,0
Grand Princess,Canada,37.6489,-122.6655,2020-02-21,0,0
Grand Princess,Canada,37.6489,-122.6655,2020-02-22,0,0
Grand Princess,Canada,37.6489,-122.6655,2020-02-23,0,0
Grand Princess,Canada,37.6489,-122.6655,2020-02-24,0,0
Grand Princess,Canada,37.6489,-122.6655,2020-02-25,0,0
Grand Princess,Canada,37.6489,-122.6655,2020-02-26,0,0
Grand Princess,Canada,37.6489,-122.6655,2020-02-27,0,0
Grand Princess,Canada,37.6489,-122.6655,2020-02-28,0,0
Grand Princess,Canada,37.6489,-122.6655,2020-02-29,0,0
Grand Princess,Canada,37.6489,-122.6655,2020-03-01,0,0
Grand Princess,Canada,37.6489,-122.6655,2020-03-02,0,0
Grand Princess,Canada,37.6489,-122.6655,2020-03-03,0,0
Grand Princess,Canada,37.6489,-122.6655,2020-03-04,0,0
Grand Princess,Canada,37.6489,-122.6655,2020-03-05,0,0
Grand Princess,Canada,37.6489,-122.6655,2020-03-06,0,0
Grand Princess,Canada,37.6489,-122.6655,2020-03-07,0,0
Grand Princess,Canada,37.6489,-122.6655,2020-03-08,0,0
Grand Princess,Canada,37.6489,-122.6655,2020-03-09,0,0
Grand Princess,Canada,37.6489,-122.6655,2020-03-10,0,0
Grand Princess,Canada,37.6489,-122.6655,2020-03-11,0,0
Grand Princess,Canada,37.6489,-122.6655,2020-03-12,0,0
Grand Princess,Canada,37.6489,-122.6655,2020-03-13,2,0
Grand Princess,Canada,37.6489,-122.6655,2020-03-14,2,0
Grand Princess,Canada,37.6489,-122.6655,2020-03-15,2,0
Grand Princess,Canada,37.6489,-122.6655,2020-03-16,2,0
Grand Princess,Canada,37.6489,-122.6655,2020-03-17,8,0
Grand Princess,Canada,37.6489,-122.6655,2020-03-18,9,0
Grand Princess,Canada,37.6489,-122.6655,2020-03-19,9,0
Grand Princess,Canada,37.6489,-122.6655,2020-03-20,10,0
Grand Princess,Canada,37.6489,-122.6655,2020-03-21,10,0
Grand Princess,Canada,37.6489,-122.6655,2020-03-22,13,0
Grand Princess,Canada,37.6489,-122.6655,2020-03-23,13,0
Grand Princess,Canada,37.6489,-122.6655,2020-03-24,13,0
Grand Princess,Canada,37.6489,-122.6655,2020-03-25,13,0
Grand Princess,Canada,37.6489,-122.6655,2020-03-26,13,0
Grand Princess,Canada,37.6489,-122.6655,2020-03-27,13,0
Grand Princess,Canada,37.6489,-122.6655,2020-03-28,13,0
Grand Princess,Canada,37.6489,-122.6655,2020-03-29,13,0
Grand Princess,Canada,37.6489,-122.6655,2020-03-30,13,0
Grand Princess,Canada,37.6489,-122.6655,2020-03-31,13,0
Grand Princess,Canada,37.6489,-122.6655,2020-04-01,13,0
Grand Princess,Canada,37.6489,-122.6655,2020-04-02,13,0
Grand Princess,Canada,37.6489,-122.6655,2020-04-03,13,0
Grand Princess,Canada,37.6489,-122.6655,2020-04-04,13,0
Grand Princess,Canada,37.6489,-122.6655,2020-04-05,13,0
Grand Princess,Canada,37.6489,-122.6655,2020-04-06,13,0
Grand Princess,Canada,37.6489,-122.6655,2020-04-07,13,0
Grand Princess,Canada,37.6489,-122.6655,2020-04-08,13,0
Grand Princess,Canada,37.6489,-122.6655,2020-04-09,13,0
Grand Princess,Canada,37.6489,-122.6655,2020-04-10,13,0
Grand Princess,Canada,37.6489,-122.6655,2020-04-11,13,0
Grand Princess,Canada,37.6489,-122.6655,2020-04-12,13,0
Grand Princess,Canada,37.6489,-122.6655,2020-04-13,13,0
Grand Princess,Canada,37.6489,-122.6655,2020-04-14,13,0
Grand Princess,Canada,37.6489,-122.6655,2020-04-15,13,0
Grand Princess,Canada,37.6489,-122.6655,2020-04-16,13,0
Grand Princess,Canada,37.6489,-122.6655,2020-04-17,13,0
Grand Princess,Canada,37.6489,-122.6655,2020-04-18,13,0
Grand Princess,Canada,37.6489,-122.6655,2020-04-19,13,0
Grand Princess,Canada,37.6489,-122.6655,2020-04-20,13,0
Grand Princess,Canada,37.6489,-122.6655,2020-04-21,13,0
Grand Princess,Canada,37.6489,-122.6655,2020-04-22,13,0
Grand Princess,Canada,37.6489,-122.6655,2020-04-23,13,0
Grand Princess,Canada,37.6489,-122.6655,2020-04-24,13,0
Grand Princess,Canada,37.6489,-122.6655,2020-04-25,13,0
Grand Princess,Canada,37.6489,-122.6655,2020-04-26,13,0
Grand Princess,Canada,37.6489,-122.6655,2020-04-27,13,0
Grand Princess,Canada,37.6489,-122.6655,2020-04-28,13,0
Grand Princess,Canada,37.6489,-122.6655,2020-04-29,13,0
Grand Princess,Canada,37.6489,-122.6655,2020-04-30,13,0
Grand Princess,Canada,37.6489,-122.6655,2020-05-01,13,0
Grand Princess,Canada,37.6489,-122.6655,2020-05-02,13,0
Grand Princess,Canada,37.6489,-122.6655,2020-05-03,13,0
Grand Princess,Canada,37.6489,-122.6655,2020-05-04,13,0
Grand Princess,Canada,37.6489,-122.6655,2020-05-05,13,0
Grand Princess,Canada,37.6489,-122.6655,2020-05-06,13,0
Grand Princess,Canada,37.6489,-122.6655,2020-05-07,13,0
Grand Princess,Canada,37.6489,-122.6655,2020-05-08,13,0
Grand Princess,Canada,37.6489,-122.6655,2020-05-09,13,0
Grand Princess,Canada,37.6489,-122.6655,2020-05-10,13,0
Grand Princess,Canada,37.6489,-122.6655,2020-05-11,13,0
Grand Princess,Canada,37.6489,-122.6655,2020-05-12,13,0
Grand Princess,Canada,37.6489,-122.6655,2020-05-13,13,0
Grand Princess,Canada,37.6489,-122.6655,2020-05-14,13,0
Grand Princess,Canada,37.6489,-122.6655,2020-05-15,13,0
Grand Princess,Canada,37.6489,-122.6655,2020-05-16,13,0
Grand Princess,Canada,37.6489,-122.6655,2020-05-17,13,0
Grand Princess,Canada,37.6489,-122.6655,2020-05-18,13,0
Grand Princess,Canada,37.6489,-122.6655,2020-05-19,13,0
Grand Princess,Canada,37.6489,-122.6655,2020-05-20,13,0
Grand Princess,Canada,37.6489,-122.6655,2020-05-21,13,0
Grand Princess,Canada,37.6489,-122.6655,2020-05-22,13,0
Grand Princess,Canada,37.6489,-122.6655,2020-05-23,13,0
Grand Princess,Canada,37.6489,-122.6655,2020-05-24,13,0
Grand Princess,Canada,37.6489,-122.6655,2020-05-25,13,0
Grand Princess,Canada,37.6489,-122.6655,2020-05-26,13,0
Grand Princess,Canada,37.6489,-122.6655,2020-05-27,13,0
Grand Princess,Canada,37.6489,-122.6655,2020-05-28,13,0
Grand Princess,Canada,37.6489,-122.6655,2020-05-29,13,0
Grand Princess,Canada,37.6489,-122.6655,2020-05-30,13,0
Grand Princess,Canada,37.6489,-122.6655,2020-05-31,13,0
Grand Princess,Canada,37.6489,-122.6655,2020-06-01,13,0
Grand Princess,Canada,37.6489,-122.6655,2020-06-02,13,0
Grand Princess,Canada,37.6489,-122.6655,2020-06-03,13,0
Manitoba,Canada,53.7609,-98.8139,2020-01-22,0,0
Manitoba,Canada,53.7609,-98.8139,2020-01-23,0,0
Manitoba,Canada,53.7609,-98.8139,2020-01-24,0,0
Manitoba,Canada,53.7609,-98.8139,2020-01-25,0,0
Manitoba,Canada,53.7609,-98.8139,2020-01-26,0,0
Manitoba,Canada,53.7609,-98.8139,2020-01-27,0,0
Manitoba,Canada,53.7609,-98.8139,2020-01-28,0,0
Manitoba,Canada,53.7609,-98.8139,2020-01-29,0,0
Manitoba,Canada,53.7609,-98.8139,2020-01-30,0,0
Manitoba,Canada,53.7609,-98.8139,2020-01-31,0,0
Manitoba,Canada,53.7609,-98.8139,2020-02-01,0,0
Manitoba,Canada,53.7609,-98.8139,2020-02-02,0,0
Manitoba,Canada,53.7609,-98.8139,2020-02-03,0,0
Manitoba,Canada,53.7609,-98.8139,2020-02-04,0,0
Manitoba,Canada,53.7609,-98.8139,2020-02-05,0,0
Manitoba,Canada,53.7609,-98.8139,2020-02-06,0,0
Manitoba,Canada,53.7609,-98.8139,2020-02-07,0,0
Manitoba,Canada,53.7609,-98.8139,2020-02-08,0,0
Manitoba,Canada,53.7609,-98.8139,2020-02-09,0,0
Manitoba,Canada,53.7609,-98.8139,2020-02-10,0,0
Manitoba,Canada,53.7609,-98.8139,2020-02-11,0,0
Manitoba,Canada,53.7609,-98.8139,2020-02-12,0,0
Manitoba,Canada,53.7609,-98.8139,2020-02-13,0,0
Manitoba,Canada,53.7609,-98.8139,2020-02-14,0,0
Manitoba,Canada,53.7609,-98.8139,2020-02-15,0,0
Manitoba,Canada,53.7609,-98.8139,2020-02-16,0,0
Manitoba,Canada,53.7609,-98.8139,2020-02-17,0,0
Manitoba,Canada,53.7609,-98.8139,2020-02-18,0,0
Manitoba,Canada,53.7609,-98.8139,2020-02-19,0,0
Manitoba,Canada,53.7609,-98.8139,2020-02-20,0,0
Manitoba,Canada,53.7609,-98.8139,2020-02-21,0,0
Manitoba,Canada,53.7609,-98.8139,2020-02-22,0,0
Manitoba,Canada,53.7609,-98.8139,2020-02-23,0,0
Manitoba,Canada,53.7609,-98.8139,2020-02-24,0,0
Manitoba,Canada,53.7609,-98.8139,2020-02-25,0,0
Manitoba,Canada,53.7609,-98.8139,2020-02-26,0,0
Manitoba,Canada,53.7609,-98.8139,2020-02-27,0,0
Manitoba,Canada,53.7609,-98.8139,2020-02-28,0,0
Manitoba,Canada,53.7609,-98.8139,2020-02-29,0,0
Manitoba,Canada,53.7609,-98.8139,2020-03-01,0,0
Manitoba,Canada,53.7609,-98.8139,2020-03-02,0,0
Manitoba,Canada,53.7609,-98.8139,2020-03-03,0,0
Manitoba,Canada,53.7609,-98.8139,2020-03-04,0,0
Manitoba,Canada,53.7609,-98.8139,2020-03-05,0,0
Manitoba,Canada,53.7609,-98.8139,2020-03-06,0,0
Manitoba,Canada,53.7609,-98.8139,2020-03-07,0,0
Manitoba,Canada,53.7609,-98.8139,2020-03-08,0,0
Manitoba,Canada,53.7609,-98.8139,2020-03-09,0,0
Manitoba,Canada,53.7609,-98.8139,2020-03-10,0,0
Manitoba,Canada,53.7609,-98.8139,2020-03-11,0,0
Manitoba,Canada,53.7609,-98.8139,2020-03-12,0,0
Manitoba,Canada,53.7609,-98.8139,2020-03-13,4,0
Manitoba,Canada,53.7609,-98.8139,2020-03-14,4,0
Manitoba,Canada,53.7609,-98.8139,2020-03-15,4,0
Manitoba,Canada,53.7609,-98.8139,2020-03-16,7,0
Manitoba,Canada,53.7609,-98.8139,2020-03-17,8,0
Manitoba,Canada,53.7609,-98.8139,2020-03-18,15,0
Manitoba,Canada,53.7609,-98.8139,2020-03-19,17,0
Manitoba,Canada,53.7609,-98.8139,2020-03-20,17,0
Manitoba,Canada,53.7609,-98.8139,2020-03-21,18,0
Manitoba,Canada,53.7609,-98.8139,2020-03-22,20,0
Manitoba,Canada,53.7609,-98.8139,2020-03-23,20,0
Manitoba,Canada,53.7609,-98.8139,2020-03-24,21,0
Manitoba,Canada,53.7609,-98.8139,2020-03-25,35,0
Manitoba,Canada,53.7609,-98.8139,2020-03-26,36,0
Manitoba,Canada,53.7609,-98.8139,2020-03-27,39,1
Manitoba,Canada,53.7609,-98.8139,2020-03-28,64,1
Manitoba,Canada,53.7609,-98.8139,2020-03-29,72,1
Manitoba,Canada,53.7609,-98.8139,2020-03-30,96,1
Manitoba,Canada,53.7609,-98.8139,2020-03-31,103,1
Manitoba,Canada,53.7609,-98.8139,2020-04-01,127,1
Manitoba,Canada,53.7609,-98.8139,2020-04-02,167,1
Manitoba,Canada,53.7609,-98.8139,2020-04-03,182,2
Manitoba,Canada,53.7609,-98.8139,2020-04-04,182,2
Manitoba,Canada,53.7609,-98.8139,2020-04-05,203,2
Manitoba,Canada,53.7609,-98.8139,2020-04-06,203,2
Manitoba,Canada,53.7609,-98.8139,2020-04-07,217,3
Manitoba,Canada,53.7609,-98.8139,2020-04-08,217,3
Manitoba,Canada,53.7609,-98.8139,2020-04-09,221,3
Manitoba,Canada,53.7609,-98.8139,2020-04-10,230,3
Manitoba,Canada,53.7609,-98.8139,2020-04-11,243,4
Manitoba,Canada,53.7609,-98.8139,2020-04-12,242,4
Manitoba,Canada,53.7609,-98.8139,2020-04-13,246,4
Manitoba,Canada,53.7609,-98.8139,2020-04-14,246,4
Manitoba,Canada,53.7609,-98.8139,2020-04-15,246,5
Manitoba,Canada,53.7609,-98.8139,2020-04-16,250,5
Manitoba,Canada,53.7609,-98.8139,2020-04-17,250,5
Manitoba,Canada,53.7609,-98.8139,2020-04-18,253,5
Manitoba,Canada,53.7609,-98.8139,2020-04-19,254,5
Manitoba,Canada,53.7609,-98.8139,2020-04-20,254,6
Manitoba,Canada,53.7609,-98.8139,2020-04-21,255,6
Manitoba,Canada,53.7609,-98.8139,2020-04-22,257,6
Manitoba,Canada,53.7609,-98.8139,2020-04-23,262,6
Manitoba,Canada,53.7609,-98.8139,2020-04-24,263,6
Manitoba,Canada,53.7609,-98.8139,2020-04-25,267,6
Manitoba,Canada,53.7609,-98.8139,2020-04-26,271,6
Manitoba,Canada,53.7609,-98.8139,2020-04-27,273,6
Manitoba,Canada,53.7609,-98.8139,2020-04-28,273,6
Manitoba,Canada,53.7609,-98.8139,2020-04-29,275,6
Manitoba,Canada,53.7609,-98.8139,2020-04-30,277,6
Manitoba,Canada,53.7609,-98.8139,2020-05-01,281,6
Manitoba,Canada,53.7609,-98.8139,2020-05-02,282,6
Manitoba,Canada,53.7609,-98.8139,2020-05-03,282,6
Manitoba,Canada,53.7609,-98.8139,2020-05-04,283,6
Manitoba,Canada,53.7609,-98.8139,2020-05-05,284,7
Manitoba,Canada,53.7609,-98.8139,2020-05-06,286,7
Manitoba,Canada,53.7609,-98.8139,2020-05-07,283,7
Manitoba,Canada,53.7609,-98.8139,2020-05-08,284,7
Manitoba,Canada,53.7609,-98.8139,2020-05-09,284,7
Manitoba,Canada,53.7609,-98.8139,2020-05-10,287,7
Manitoba,Canada,53.7609,-98.8139,2020-05-11,289,7
Manitoba,Canada,53.7609,-98.8139,2020-05-12,290,7
Manitoba,Canada,53.7609,-98.8139,2020-05-13,290,7
Manitoba,Canada,53.7609,-98.8139,2020-05-14,289,7
Manitoba,Canada,53.7609,-98.8139,2020-05-15,289,7
Manitoba,Canada,53.7609,-98.8139,2020-05-16,289,7
Manitoba,Canada,53.7609,-98.8139,2020-05-17,289,7
Manitoba,Canada,53.7609,-98.8139,2020-05-18,290,7
Manitoba,Canada,53.7609,-98.8139,2020-05-19,290,7
Manitoba,Canada,53.7609,-98.8139,2020-05-20,290,7
Manitoba,Canada,53.7609,-98.8139,2020-05-21,290,7
Manitoba,Canada,53.7609,-98.8139,2020-05-22,292,7
Manitoba,Canada,53.7609,-98.8139,2020-05-23,292,7
Manitoba,Canada,53.7609,-98.8139,2020-05-24,292,7
Manitoba,Canada,53.7609,-98.8139,2020-05-25,292,7
Manitoba,Canada,53.7609,-98.8139,2020-05-26,292,7
Manitoba,Canada,53.7609,-98.8139,2020-05-27,292,7
Manitoba,Canada,53.7609,-98.8139,2020-05-28,294,7
Manitoba,Canada,53.7609,-98.8139,2020-05-29,294,7
Manitoba,Canada,53.7609,-98.8139,2020-05-30,294,7
Manitoba,Canada,53.7609,-98.8139,2020-05-31,295,7
Manitoba,Canada,53.7609,-98.8139,2020-06-01,295,7
Manitoba,Canada,53.7609,-98.8139,2020-06-02,297,7
Manitoba,Canada,53.7609,-98.8139,2020-06-03,298,7
New Brunswick,Canada,46.5653,-66.4619,2020-01-22,0,0
New Brunswick,Canada,46.5653,-66.4619,2020-01-23,0,0
New Brunswick,Canada,46.5653,-66.4619,2020-01-24,0,0
New Brunswick,Canada,46.5653,-66.4619,2020-01-25,0,0
New Brunswick,Canada,46.5653,-66.4619,2020-01-26,0,0
New Brunswick,Canada,46.5653,-66.4619,2020-01-27,0,0
New Brunswick,Canada,46.5653,-66.4619,2020-01-28,0,0
New Brunswick,Canada,46.5653,-66.4619,2020-01-29,0,0
New Brunswick,Canada,46.5653,-66.4619,2020-01-30,0,0
New Brunswick,Canada,46.5653,-66.4619,2020-01-31,0,0
New Brunswick,Canada,46.5653,-66.4619,2020-02-01,0,0
New Brunswick,Canada,46.5653,-66.4619,2020-02-02,0,0
New Brunswick,Canada,46.5653,-66.4619,2020-02-03,0,0
New Brunswick,Canada,46.5653,-66.4619,2020-02-04,0,0
New Brunswick,Canada,46.5653,-66.4619,2020-02-05,0,0
New Brunswick,Canada,46.5653,-66.4619,2020-02-06,0,0
New Brunswick,Canada,46.5653,-66.4619,2020-02-07,0,0
New Brunswick,Canada,46.5653,-66.4619,2020-02-08,0,0
New Brunswick,Canada,46.5653,-66.4619,2020-02-09,0,0
New Brunswick,Canada,46.5653,-66.4619,2020-02-10,0,0
New Brunswick,Canada,46.5653,-66.4619,2020-02-11,0,0
New Brunswick,Canada,46.5653,-66.4619,2020-02-12,0,0
New Brunswick,Canada,46.5653,-66.4619,2020-02-13,0,0
New Brunswick,Canada,46.5653,-66.4619,2020-02-14,0,0
New Brunswick,Canada,46.5653,-66.4619,2020-02-15,0,0
New Brunswick,Canada,46.5653,-66.4619,2020-02-16,0,0
New Brunswick,Canada,46.5653,-66.4619,2020-02-17,0,0
New Brunswick,Canada,46.5653,-66.4619,2020-02-18,0,0
New Brunswick,Canada,46.5653,-66.4619,2020-02-19,0,0
New Brunswick,Canada,46.5653,-66.4619,2020-02-20,0,0
New Brunswick,Canada,46.5653,-66.4619,2020-02-21,0,0
New Brunswick,Canada,46.5653,-66.4619,2020-02-22,0,0
New Brunswick,Canada,46.5653,-66.4619,2020-02-23,0,0
New Brunswick,Canada,46.5653,-66.4619,2020-02-24,0,0
New Brunswick,Canada,46.5653,-66.4619,2020-02-25,0,0
New Brunswick,Canada,46.5653,-66.4619,2020-02-26,0,0
New Brunswick,Canada,46.5653,-66.4619,2020-02-27,0,0
New Brunswick,Canada,46.5653,-66.4619,2020-02-28,0,0
New Brunswick,Canada,46.5653,-66.4619,2020-02-29,0,0
New Brunswick,Canada,46.5653,-66.4619,2020-03-01,0,0
New Brunswick,Canada,46.5653,-66.4619,2020-03-02,0,0
New Brunswick,Canada,46.5653,-66.4619,2020-03-03,0,0
New Brunswick,Canada,46.5653,-66.4619,2020-03-04,0,0
New Brunswick,Canada,46.5653,-66.4619,2020-03-05,0,0
New Brunswick,Canada,46.5653,-66.4619,2020-03-06,0,0
New Brunswick,Canada,46.5653,-66.4619,2020-03-07,0,0
New Brunswick,Canada,46.5653,-66.4619,2020-03-08,0,0
New Brunswick,Canada,46.5653,-66.4619,2020-03-09,0,0
New Brunswick,Canada,46.5653,-66.4619,2020-03-10,0,0
New Brunswick,Canada,46.5653,-66.4619,2020-03-11,1,0
New Brunswick,Canada,46.5653,-66.4619,2020-03-12,1,0
New Brunswick,Canada,46.5653,-66.4619,2020-03-13,1,0
New Brunswick,Canada,46.5653,-66.4619,2020-03-14,1,0
New Brunswick,Canada,46.5653,-66.4619,2020-03-15,2,0
New Brunswick,Canada,46.5653,-66.4619,2020-03-16,6,0
New Brunswick,Canada,46.5653,-66.4619,2020-03-17,8,0
New Brunswick,Canada,46.5653,-66.4619,2020-03-18,11,0
New Brunswick,Canada,46.5653,-66.4619,2020-03-19,11,0
New Brunswick,Canada,46.5653,-66.4619,2020-03-20,11,0
New Brunswick,Canada,46.5653,-66.4619,2020-03-21,17,0
New Brunswick,Canada,46.5653,-66.4619,2020-03-22,17,0
New Brunswick,Canada,46.5653,-66.4619,2020-03-23,17,0
New Brunswick,Canada,46.5653,-66.4619,2020-03-24,18,0
New Brunswick,Canada,46.5653,-66.4619,2020-03-25,18,0
New Brunswick,Canada,46.5653,-66.4619,2020-03-26,33,0
New Brunswick,Canada,46.5653,-66.4619,2020-03-27,45,0
New Brunswick,Canada,46.5653,-66.4619,2020-03-28,51,0
New Brunswick,Canada,46.5653,-66.4619,2020-03-29,66,0
New Brunswick,Canada,46.5653,-66.4619,2020-03-30,68,0
New Brunswick,Canada,46.5653,-66.4619,2020-03-31,70,0
New Brunswick,Canada,46.5653,-66.4619,2020-04-01,81,0
New Brunswick,Canada,46.5653,-66.4619,2020-04-02,91,0
New Brunswick,Canada,46.5653,-66.4619,2020-04-03,91,0
New Brunswick,Canada,46.5653,-66.4619,2020-04-04,91,0
New Brunswick,Canada,46.5653,-66.4619,2020-04-05,98,0
New Brunswick,Canada,46.5653,-66.4619,2020-04-06,103,0
New Brunswick,Canada,46.5653,-66.4619,2020-04-07,105,0
New Brunswick,Canada,46.5653,-66.4619,2020-04-08,105,0
New Brunswick,Canada,46.5653,-66.4619,2020-04-09,108,0
New Brunswick,Canada,46.5653,-66.4619,2020-04-10,112,0
New Brunswick,Canada,46.5653,-66.4619,2020-04-11,112,0
New Brunswick,Canada,46.5653,-66.4619,2020-04-12,114,0
New Brunswick,Canada,46.5653,-66.4619,2020-04-13,116,0
New Brunswick,Canada,46.5653,-66.4619,2020-04-14,116,0
New Brunswick,Canada,46.5653,-66.4619,2020-04-15,117,0
New Brunswick,Canada,46.5653,-66.4619,2020-04-16,117,0
New Brunswick,Canada,46.5653,-66.4619,2020-04-17,117,0
New Brunswick,Canada,46.5653,-66.4619,2020-04-18,117,0
New Brunswick,Canada,46.5653,-66.4619,2020-04-19,118,0
New Brunswick,Canada,46.5653,-66.4619,2020-04-20,118,0
New Brunswick,Canada,46.5653,-66.4619,2020-04-21,118,0
New Brunswick,Canada,46.5653,-66.4619,2020-04-22,118,0
New Brunswick,Canada,46.5653,-66.4619,2020-04-23,118,0
New Brunswick,Canada,46.5653,-66.4619,2020-04-24,118,0
New Brunswick,Canada,46.5653,-66.4619,2020-04-25,118,0
New Brunswick,Canada,46.5653,-66.4619,2020-04-26,118,0
New Brunswick,Canada,46.5653,-66.4619,2020-04-27,118,0
New Brunswick,Canada,46.5653,-66.4619,2020-04-28,118,0
New Brunswick,Canada,46.5653,-66.4619,2020-04-29,118,0
New Brunswick,Canada,46.5653,-66.4619,2020-04-30,118,0
New Brunswick,Canada,46.5653,-66.4619,2020-05-01,118,0
New Brunswick,Canada,46.5653,-66.4619,2020-05-02,118,0
New Brunswick,Canada,46.5653,-66.4619,2020-05-03,118,0
New Brunswick,Canada,46.5653,-66.4619,2020-05-04,118,0
New Brunswick,Canada,46.5653,-66.4619,2020-05-05,119,0
New Brunswick,Canada,46.5653,-66.4619,2020-05-06,120,0
New Brunswick,Canada,46.5653,-66.4619,2020-05-07,120,0
New Brunswick,Canada,46.5653,-66.4619,2020-05-08,120,0
New Brunswick,Canada,46.5653,-66.4619,2020-05-09,120,0
New Brunswick,Canada,46.5653,-66.4619,2020-05-10,120,0
New Brunswick,Canada,46.5653,-66.4619,2020-05-11,120,0
