Province/State,Country/Region,Lat,Long,Date,Fatalities
Shanghai,China,31.202,121.4491,4/18/20,7
Shanghai,China,31.202,121.4491,4/19/20,7
Shanghai,China,31.202,121.4491,4/20/20,7
Shanghai,China,31.202,121.4491,4/21/20,7
Shanghai,China,31.202,121.4491,4/22/20,7
Shanghai,China,31.202,121.4491,4/23/20,7
Shanghai,China,31.202,121.4491,4/24/20,7
Shanghai,China,31.202,121.4491,4/25/20,7
Shanghai,China,31.202,121.4491,4/26/20,7
Shanghai,China,31.202,121.4491,4/27/20,7
Shanghai,China,31.202,121.4491,4/28/20,7
Shanghai,China,31.202,121.4491,4/29/20,7
Shanghai,China,31.202,121.4491,4/30/20,7
Shanghai,China,31.202,121.4491,5/1/20,7
Shanghai,China,31.202,121.4491,5/2/20,7
Shanghai,China,31.202,121.4491,5/3/20,7
Shanghai,China,31.202,121.4491,5/4/20,7
Shanghai,China,31.202,121.4491,5/5/20,7
Shanghai,China,31.202,121.4491,5/6/20,7
Shanghai,China,31.202,121.4491,5/7/20,7
Shanghai,China,31.202,121.4491,5/8/20,7
Shanghai,China,31.202,121.4491,5/9/20,7
Shanghai,China,31.202,121.4491,5/10/20,7
Shanghai,China,31.202,121.4491,5/11/20,7
Shanghai,China,31.202,121.4491,5/12/20,7
Shanghai,China,31.202,121.4491,5/13/20,7
Shanghai,China,31.202,121.4491,5/14/20,7
Shanghai,China,31.202,121.4491,5/15/20,7
Shanghai,China,31.202,121.4491,5/16/20,7
Shanghai,China,31.202,121.4491,5/17/20,7
Shanghai,China,31.202,121.4491,5/18/20,7
Shanghai,China,31.202,121.4491,5/19/20,7
Shanghai,China,31.202,121.4491,5/20/20,7
Shanghai,China,31.202,121.4491,5/21/20,7
Shanghai,China,31.202,121.4491,5/22/20,7
Shanghai,China,31.202,121.4491,5/23/20,7
Shanghai,China,31.202,121.4491,5/24/20,7
Shanghai,China,31.202,121.4491,5/25/20,7
Shanghai,China,31.202,121.4491,5/26/20,7
Shanghai,China,31.202,121.4491,5/27/20,7
Shanghai,China,31.202,121.4491,5/28/20,7
Shanghai,China,31.202,121.4491,5/29/20,7
Shanghai,China,31.202,121.4491,5/30/20,7
Shanghai,China,31.202,121.4491,5/31/20,7
Shanghai,China,31.202,121.4491,6/1/20,7
Shanghai,China,31.202,121.4491,6/2/20,7
Shanghai,China,31.202,121.4491,6/3/20,7
Shanxi,China,37.5777,112.2922,1/22/20,0
Shanxi,China,37.5777,112.2922,1/23/20,0
Shanxi,China,37.5777,112.2922,1/24/20,0
Shanxi,China,37.5777,112.2922,1/25/20,0
Shanxi,China,37.5777,112.2922,1/26/20,0
Shanxi,China,37.5777,112.2922,1/27/20,0
Shanxi,China,37.5777,112.2922,1/28/20,0
Shanxi,China,37.5777,112.2922,1/29/20,0
Shanxi,China,37.5777,112.2922,1/30/20,0
Shanxi,China,37.5777,112.2922,1/31/20,0
Shanxi,China,37.5777,112.2922,2/1/20,0
Shanxi,China,37.5777,112.2922,2/2/20,0
Shanxi,China,37.5777,112.2922,2/3/20,0
Shanxi,China,37.5777,112.2922,2/4/20,0
Shanxi,China,37.5777,112.2922,2/5/20,0
Shanxi,China,37.5777,112.2922,2/6/20,0
Shanxi,China,37.5777,112.2922,2/7/20,0
Shanxi,China,37.5777,112.2922,2/8/20,0
Shanxi,China,37.5777,112.2922,2/9/20,0
Shanxi,China,37.5777,112.2922,2/10/20,0
Shanxi,China,37.5777,112.2922,2/11/20,0
Shanxi,China,37.5777,112.2922,2/12/20,0
Shanxi,China,37.5777,112.2922,2/13/20,0
Shanxi,China,37.5777,112.2922,2/14/20,0
Shanxi,China,37.5777,112.2922,2/15/20,0
Shanxi,China,37.5777,112.2922,2/16/20,0
Shanxi,China,37.5777,112.2922,2/17/20,0
Shanxi,China,37.5777,112.2922,2/18/20,0
Shanxi,China,37.5777,112.2922,2/19/20,0
Shanxi,China,37.5777,112.2922,2/20/20,0
Shanxi,China,37.5777,112.2922,2/21/20,0
Shanxi,China,37.5777,112.2922,2/22/20,0
Shanxi,China,37.5777,112.2922,2/23/20,0
Shanxi,China,37.5777,112.2922,2/24/20,0
Shanxi,China,37.5777,112.2922,2/25/20,0
Shanxi,China,37.5777,112.2922,2/26/20,0
Shanxi,China,37.5777,112.2922,2/27/20,0
Shanxi,China,37.5777,112.2922,2/28/20,0
Shanxi,China,37.5777,112.2922,2/29/20,0
Shanxi,China,37.5777,112.2922,3/1/20,0
Shanxi,China,37.5777,112.2922,3/2/20,0
Shanxi,China,37.5777,112.2922,3/3/20,0
Shanxi,China,37.5777,112.2922,3/4/20,0
Shanxi,China,37.5777,112.2922,3/5/20,0
Shanxi,China,37.5777,112.2922,3/6/20,0
Shanxi,China,37.5777,112.2922,3/7/20,0
Shanxi,China,37.5777,112.2922,3/8/20,0
Shanxi,China,37.5777,112.2922,3/9/20,0
Shanxi,China,37.5777,112.2922,3/10/20,0
Shanxi,China,37.5777,112.2922,3/11/20,0
Shanxi,China,37.5777,112.2922,3/12/20,0
Shanxi,China,37.5777,112.2922,3/13/20,0
Shanxi,China,37.5777,112.2922,3/14/20,0
Shanxi,China,37.5777,112.2922,3/15/20,0
Shanxi,China,37.5777,112.2922,3/16/20,0
Shanxi,China,37.5777,112.2922,3/17/20,0
Shanxi,China,37.5777,112.2922,3/18/20,0
Shanxi,China,37.5777,112.2922,3/19/20,0
Shanxi,China,37.5777,112.2922,3/20/20,0
Shanxi,China,37.5777,112.2922,3/21/20,0
Shanxi,China,37.5777,112.2922,3/22/20,0
Shanxi,China,37.5777,112.2922,3/23/20,0
Shanxi,China,37.5777,112.2922,3/24/20,0
Shanxi,China,37.5777,112.2922,3/25/20,0
Shanxi,China,37.5777,112.2922,3/26/20,0
Shanxi,China,37.5777,112.2922,3/27/20,0
Shanxi,China,37.5777,112.2922,3/28/20,0
Shanxi,China,37.5777,112.2922,3/29/20,0
Shanxi,China,37.5777,112.2922,3/30/20,0
Shanxi,China,37.5777,112.2922,3/31/20,0
Shanxi,China,37.5777,112.2922,4/1/20,0
Shanxi,China,37.5777,112.2922,4/2/20,0
Shanxi,China,37.5777,112.2922,4/3/20,0
Shanxi,China,37.5777,112.2922,4/4/20,0
Shanxi,China,37.5777,112.2922,4/5/20,0
Shanxi,China,37.5777,112.2922,4/6/20,0
Shanxi,China,37.5777,112.2922,4/7/20,0
Shanxi,China,37.5777,112.2922,4/8/20,0
Shanxi,China,37.5777,112.2922,4/9/20,0
Shanxi,China,37.5777,112.2922,4/10/20,0
Shanxi,China,37.5777,112.2922,4/11/20,0
Shanxi,China,37.5777,112.2922,4/12/20,0
Shanxi,China,37.5777,112.2922,4/13/20,0
Shanxi,China,37.5777,112.2922,4/14/20,0
Shanxi,China,37.5777,112.2922,4/15/20,0
Shanxi,China,37.5777,112.2922,4/16/20,0
Shanxi,China,37.5777,112.2922,4/17/20,0
Shanxi,China,37.5777,112.2922,4/18/20,0
Shanxi,China,37.5777,112.2922,4/19/20,0
Shanxi,China,37.5777,112.2922,4/20/20,0
Shanxi,China,37.5777,112.2922,4/21/20,0
Shanxi,China,37.5777,112.2922,4/22/20,0
Shanxi,China,37.5777,112.2922,4/23/20,0
Shanxi,China,37.5777,112.2922,4/24/20,0
Shanxi,China,37.5777,112.2922,4/25/20,0
Shanxi,China,37.5777,112.2922,4/26/20,0
Shanxi,China,37.5777,112.2922,4/27/20,0
Shanxi,China,37.5777,112.2922,4/28/20,0
Shanxi,China,37.5777,112.2922,4/29/20,0
Shanxi,China,37.5777,112.2922,4/30/20,0
Shanxi,China,37.5777,112.2922,5/1/20,0
Shanxi,China,37.5777,112.2922,5/2/20,0
Shanxi,China,37.5777,112.2922,5/3/20,0
Shanxi,China,37.5777,112.2922,5/4/20,0
Shanxi,China,37.5777,112.2922,5/5/20,0
Shanxi,China,37.5777,112.2922,5/6/20,0
Shanxi,China,37.5777,112.2922,5/7/20,0
Shanxi,China,37.5777,112.2922,5/8/20,0
Shanxi,China,37.5777,112.2922,5/9/20,0
Shanxi,China,37.5777,112.2922,5/10/20,0
Shanxi,China,37.5777,112.2922,5/11/20,0
Shanxi,China,37.5777,112.2922,5/12/20,0
Shanxi,China,37.5777,112.2922,5/13/20,0
Shanxi,China,37.5777,112.2922,5/14/20,0
Shanxi,China,37.5777,112.2922,5/15/20,0
Shanxi,China,37.5777,112.2922,5/16/20,0
Shanxi,China,37.5777,112.2922,5/17/20,0
Shanxi,China,37.5777,112.2922,5/18/20,0
Shanxi,China,37.5777,112.2922,5/19/20,0
Shanxi,China,37.5777,112.2922,5/20/20,0
Shanxi,China,37.5777,112.2922,5/21/20,0
Shanxi,China,37.5777,112.2922,5/22/20,0
Shanxi,China,37.5777,112.2922,5/23/20,0
Shanxi,China,37.5777,112.2922,5/24/20,0
Shanxi,China,37.5777,112.2922,5/25/20,0
Shanxi,China,37.5777,112.2922,5/26/20,0
Shanxi,China,37.5777,112.2922,5/27/20,0
Shanxi,China,37.5777,112.2922,5/28/20,0
Shanxi,China,37.5777,112.2922,5/29/20,0
Shanxi,China,37.5777,112.2922,5/30/20,0
Shanxi,China,37.5777,112.2922,5/31/20,0
Shanxi,China,37.5777,112.2922,6/1/20,0
Shanxi,China,37.5777,112.2922,6/2/20,0
Shanxi,China,37.5777,112.2922,6/3/20,0
Sichuan,China,30.6171,102.7103,1/22/20,0
Sichuan,China,30.6171,102.7103,1/23/20,0
Sichuan,China,30.6171,102.7103,1/24/20,0
Sichuan,China,30.6171,102.7103,1/25/20,0
Sichuan,China,30.6171,102.7103,1/26/20,0
Sichuan,China,30.6171,102.7103,1/27/20,0
Sichuan,China,30.6171,102.7103,1/28/20,0
Sichuan,China,30.6171,102.7103,1/29/20,1
Sichuan,China,30.6171,102.7103,1/30/20,1
Sichuan,China,30.6171,102.7103,1/31/20,1
Sichuan,China,30.6171,102.7103,2/1/20,1
Sichuan,China,30.6171,102.7103,2/2/20,1
Sichuan,China,30.6171,102.7103,2/3/20,1
Sichuan,China,30.6171,102.7103,2/4/20,1
Sichuan,China,30.6171,102.7103,2/5/20,1
Sichuan,China,30.6171,102.7103,2/6/20,1
Sichuan,China,30.6171,102.7103,2/7/20,1
Sichuan,China,30.6171,102.7103,2/8/20,1
Sichuan,China,30.6171,102.7103,2/9/20,1
Sichuan,China,30.6171,102.7103,2/10/20,1
Sichuan,China,30.6171,102.7103,2/11/20,1
Sichuan,China,30.6171,102.7103,2/12/20,1
Sichuan,China,30.6171,102.7103,2/13/20,1
Sichuan,China,30.6171,102.7103,2/14/20,1
Sichuan,China,30.6171,102.7103,2/15/20,1
Sichuan,China,30.6171,102.7103,2/16/20,3
Sichuan,China,30.6171,102.7103,2/17/20,3
Sichuan,China,30.6171,102.7103,2/18/20,3
Sichuan,China,30.6171,102.7103,2/19/20,3
Sichuan,China,30.6171,102.7103,2/20/20,3
Sichuan,China,30.6171,102.7103,2/21/20,3
Sichuan,China,30.6171,102.7103,2/22/20,3
Sichuan,China,30.6171,102.7103,2/23/20,3
Sichuan,China,30.6171,102.7103,2/24/20,3
Sichuan,China,30.6171,102.7103,2/25/20,3
Sichuan,China,30.6171,102.7103,2/26/20,3
Sichuan,China,30.6171,102.7103,2/27/20,3
Sichuan,China,30.6171,102.7103,2/28/20,3
Sichuan,China,30.6171,102.7103,2/29/20,3
Sichuan,China,30.6171,102.7103,3/1/20,3
Sichuan,China,30.6171,102.7103,3/2/20,3
Sichuan,China,30.6171,102.7103,3/3/20,3
Sichuan,China,30.6171,102.7103,3/4/20,3
Sichuan,China,30.6171,102.7103,3/5/20,3
Sichuan,China,30.6171,102.7103,3/6/20,3
Sichuan,China,30.6171,102.7103,3/7/20,3
Sichuan,China,30.6171,102.7103,3/8/20,3
Sichuan,China,30.6171,102.7103,3/9/20,3
Sichuan,China,30.6171,102.7103,3/10/20,3
Sichuan,China,30.6171,102.7103,3/11/20,3
Sichuan,China,30.6171,102.7103,3/12/20,3
Sichuan,China,30.6171,102.7103,3/13/20,3
Sichuan,China,30.6171,102.7103,3/14/20,3
Sichuan,China,30.6171,102.7103,3/15/20,3
Sichuan,China,30.6171,102.7103,3/16/20,3
Sichuan,China,30.6171,102.7103,3/17/20,3
Sichuan,China,30.6171,102.7103,3/18/20,3
Sichuan,China,30.6171,102.7103,3/19/20,3
Sichuan,China,30.6171,102.7103,3/20/20,3
Sichuan,China,30.6171,102.7103,3/21/20,3
Sichuan,China,30.6171,102.7103,3/22/20,3
Sichuan,China,30.6171,102.7103,3/23/20,3
Sichuan,China,30.6171,102.7103,3/24/20,3
Sichuan,China,30.6171,102.7103,3/25/20,3
Sichuan,China,30.6171,102.7103,3/26/20,3
Sichuan,China,30.6171,102.7103,3/27/20,3
Sichuan,China,30.6171,102.7103,3/28/20,3
Sichuan,China,30.6171,102.7103,3/29/20,3
Sichuan,China,30.6171,102.7103,3/30/20,3
Sichuan,China,30.6171,102.7103,3/31/20,3
Sichuan,China,30.6171,102.7103,4/1/20,3
Sichuan,China,30.6171,102.7103,4/2/20,3
Sichuan,China,30.6171,102.7103,4/3/20,3
Sichuan,China,30.6171,102.7103,4/4/20,3
Sichuan,China,30.6171,102.7103,4/5/20,3
Sichuan,China,30.6171,102.7103,4/6/20,3
Sichuan,China,30.6171,102.7103,4/7/20,3
Sichuan,China,30.6171,102.7103,4/8/20,3
Sichuan,China,30.6171,102.7103,4/9/20,3
Sichuan,China,30.6171,102.7103,4/10/20,3
Sichuan,China,30.6171,102.7103,4/11/20,3
Sichuan,China,30.6171,102.7103,4/12/20,3
Sichuan,China,30.6171,102.7103,4/13/20,3
Sichuan,China,30.6171,102.7103,4/14/20,3
Sichuan,China,30.6171,102.7103,4/15/20,3
Sichuan,China,30.6171,102.7103,4/16/20,3
Sichuan,China,30.6171,102.7103,4/17/20,3
Sichuan,China,30.6171,102.7103,4/18/20,3
Sichuan,China,30.6171,102.7103,4/19/20,3
Sichuan,China,30.6171,102.7103,4/20/20,3
Sichuan,China,30.6171,102.7103,4/21/20,3
Sichuan,China,30.6171,102.7103,4/22/20,3
Sichuan,China,30.6171,102.7103,4/23/20,3
Sichuan,China,30.6171,102.7103,4/24/20,3
Sichuan,China,30.6171,102.7103,4/25/20,3
Sichuan,China,30.6171,102.7103,4/26/20,3
Sichuan,China,30.6171,102.7103,4/27/20,3
Sichuan,China,30.6171,102.7103,4/28/20,3
Sichuan,China,30.6171,102.7103,4/29/20,3
Sichuan,China,30.6171,102.7103,4/30/20,3
Sichuan,China,30.6171,102.7103,5/1/20,3
Sichuan,China,30.6171,102.7103,5/2/20,3
Sichuan,China,30.6171,102.7103,5/3/20,3
Sichuan,China,30.6171,102.7103,5/4/20,3
Sichuan,China,30.6171,102.7103,5/5/20,3
Sichuan,China,30.6171,102.7103,5/6/20,3
Sichuan,China,30.6171,102.7103,5/7/20,3
Sichuan,China,30.6171,102.7103,5/8/20,3
Sichuan,China,30.6171,102.7103,5/9/20,3
Sichuan,China,30.6171,102.7103,5/10/20,3
Sichuan,China,30.6171,102.7103,5/11/20,3
Sichuan,China,30.6171,102.7103,5/12/20,3
Sichuan,China,30.6171,102.7103,5/13/20,3
Sichuan,China,30.6171,102.7103,5/14/20,3
Sichuan,China,30.6171,102.7103,5/15/20,3
Sichuan,China,30.6171,102.7103,5/16/20,3
Sichuan,China,30.6171,102.7103,5/17/20,3
Sichuan,China,30.6171,102.7103,5/18/20,3
Sichuan,China,30.6171,102.7103,5/19/20,3
Sichuan,China,30.6171,102.7103,5/20/20,3
Sichuan,China,30.6171,102.7103,5/21/20,3
Sichuan,China,30.6171,102.7103,5/22/20,3
Sichuan,China,30.6171,102.7103,5/23/20,3
Sichuan,China,30.6171,102.7103,5/24/20,3
Sichuan,China,30.6171,102.7103,5/25/20,3
Sichuan,China,30.6171,102.7103,5/26/20,3
Sichuan,China,30.6171,102.7103,5/27/20,3
Sichuan,China,30.6171,102.7103,5/28/20,3
Sichuan,China,30.6171,102.7103,5/29/20,3
Sichuan,China,30.6171,102.7103,5/30/20,3
Sichuan,China,30.6171,102.7103,5/31/20,3
Sichuan,China,30.6171,102.7103,6/1/20,3
Sichuan,China,30.6171,102.7103,6/2/20,3
Sichuan,China,30.6171,102.7103,6/3/20,3
Tianjin,China,39.3054,117.323,1/22/20,0
Tianjin,China,39.3054,117.323,1/23/20,0
Tianjin,China,39.3054,117.323,1/24/20,0
Tianjin,China,39.3054,117.323,1/25/20,0
Tianjin,China,39.3054,117.323,1/26/20,0
Tianjin,China,39.3054,117.323,1/27/20,0
Tianjin,China,39.3054,117.323,1/28/20,0
Tianjin,China,39.3054,117.323,1/29/20,0
Tianjin,China,39.3054,117.323,1/30/20,0
Tianjin,China,39.3054,117.323,1/31/20,0
Tianjin,China,39.3054,117.323,2/1/20,0
Tianjin,China,39.3054,117.323,2/2/20,0
Tianjin,China,39.3054,117.323,2/3/20,0
Tianjin,China,39.3054,117.323,2/4/20,0
Tianjin,China,39.3054,117.323,2/5/20,1
Tianjin,China,39.3054,117.323,2/6/20,1
Tianjin,China,39.3054,117.323,2/7/20,1
Tianjin,China,39.3054,117.323,2/8/20,1
Tianjin,China,39.3054,117.323,2/9/20,1
Tianjin,China,39.3054,117.323,2/10/20,1
Tianjin,China,39.3054,117.323,2/11/20,2
Tianjin,China,39.3054,117.323,2/12/20,2
Tianjin,China,39.3054,117.323,2/13/20,3
Tianjin,China,39.3054,117.323,2/14/20,3
Tianjin,China,39.3054,117.323,2/15/20,3
Tianjin,China,39.3054,117.323,2/16/20,3
Tianjin,China,39.3054,117.323,2/17/20,3
Tianjin,China,39.3054,117.323,2/18/20,3
Tianjin,China,39.3054,117.323,2/19/20,3
Tianjin,China,39.3054,117.323,2/20/20,3
Tianjin,China,39.3054,117.323,2/21/20,3
Tianjin,China,39.3054,117.323,2/22/20,3
Tianjin,China,39.3054,117.323,2/23/20,3
Tianjin,China,39.3054,117.323,2/24/20,3
Tianjin,China,39.3054,117.323,2/25/20,3
Tianjin,China,39.3054,117.323,2/26/20,3
Tianjin,China,39.3054,117.323,2/27/20,3
Tianjin,China,39.3054,117.323,2/28/20,3
Tianjin,China,39.3054,117.323,2/29/20,3
Tianjin,China,39.3054,117.323,3/1/20,3
Tianjin,China,39.3054,117.323,3/2/20,3
Tianjin,China,39.3054,117.323,3/3/20,3
Tianjin,China,39.3054,117.323,3/4/20,3
Tianjin,China,39.3054,117.323,3/5/20,3
Tianjin,China,39.3054,117.323,3/6/20,3
Tianjin,China,39.3054,117.323,3/7/20,3
Tianjin,China,39.3054,117.323,3/8/20,3
Tianjin,China,39.3054,117.323,3/9/20,3
Tianjin,China,39.3054,117.323,3/10/20,3
Tianjin,China,39.3054,117.323,3/11/20,3
Tianjin,China,39.3054,117.323,3/12/20,3
Tianjin,China,39.3054,117.323,3/13/20,3
Tianjin,China,39.3054,117.323,3/14/20,3
Tianjin,China,39.3054,117.323,3/15/20,3
Tianjin,China,39.3054,117.323,3/16/20,3
Tianjin,China,39.3054,117.323,3/17/20,3
Tianjin,China,39.3054,117.323,3/18/20,3
Tianjin,China,39.3054,117.323,3/19/20,3
Tianjin,China,39.3054,117.323,3/20/20,3
Tianjin,China,39.3054,117.323,3/21/20,3
Tianjin,China,39.3054,117.323,3/22/20,3
Tianjin,China,39.3054,117.323,3/23/20,3
Tianjin,China,39.3054,117.323,3/24/20,3
Tianjin,China,39.3054,117.323,3/25/20,3
Tianjin,China,39.3054,117.323,3/26/20,3
Tianjin,China,39.3054,117.323,3/27/20,3
Tianjin,China,39.3054,117.323,3/28/20,3
Tianjin,China,39.3054,117.323,3/29/20,3
Tianjin,China,39.3054,117.323,3/30/20,3
Tianjin,China,39.3054,117.323,3/31/20,3
Tianjin,China,39.3054,117.323,4/1/20,3
Tianjin,China,39.3054,117.323,4/2/20,3
Tianjin,China,39.3054,117.323,4/3/20,3
Tianjin,China,39.3054,117.323,4/4/20,3
Tianjin,China,39.3054,117.323,4/5/20,3
Tianjin,China,39.3054,117.323,4/6/20,3
Tianjin,China,39.3054,117.323,4/7/20,3
Tianjin,China,39.3054,117.323,4/8/20,3
Tianjin,China,39.3054,117.323,4/9/20,3
Tianjin,China,39.3054,117.323,4/10/20,3
Tianjin,China,39.3054,117.323,4/11/20,3
Tianjin,China,39.3054,117.323,4/12/20,3
Tianjin,China,39.3054,117.323,4/13/20,3
Tianjin,China,39.3054,117.323,4/14/20,3
Tianjin,China,39.3054,117.323,4/15/20,3
Tianjin,China,39.3054,117.323,4/16/20,3
Tianjin,China,39.3054,117.323,4/17/20,3
Tianjin,China,39.3054,117.323,4/18/20,3
Tianjin,China,39.3054,117.323,4/19/20,3
Tianjin,China,39.3054,117.323,4/20/20,3
Tianjin,China,39.3054,117.323,4/21/20,3
Tianjin,China,39.3054,117.323,4/22/20,3
Tianjin,China,39.3054,117.323,4/23/20,3
Tianjin,China,39.3054,117.323,4/24/20,3
Tianjin,China,39.3054,117.323,4/25/20,3
Tianjin,China,39.3054,117.323,4/26/20,3
Tianjin,China,39.3054,117.323,4/27/20,3
Tianjin,China,39.3054,117.323,4/28/20,3
Tianjin,China,39.3054,117.323,4/29/20,3
Tianjin,China,39.3054,117.323,4/30/20,3
Tianjin,China,39.3054,117.323,5/1/20,3
Tianjin,China,39.3054,117.323,5/2/20,3
Tianjin,China,39.3054,117.323,5/3/20,3
Tianjin,China,39.3054,117.323,5/4/20,3
Tianjin,China,39.3054,117.323,5/5/20,3
Tianjin,China,39.3054,117.323,5/6/20,3
Tianjin,China,39.3054,117.323,5/7/20,3
Tianjin,China,39.3054,117.323,5/8/20,3
Tianjin,China,39.3054,117.323,5/9/20,3
Tianjin,China,39.3054,117.323,5/10/20,3
Tianjin,China,39.3054,117.323,5/11/20,3
Tianjin,China,39.3054,117.323,5/12/20,3
Tianjin,China,39.3054,117.323,5/13/20,3
Tianjin,China,39.3054,117.323,5/14/20,3
Tianjin,China,39.3054,117.323,5/15/20,3
Tianjin,China,39.3054,117.323,5/16/20,3
Tianjin,China,39.3054,117.323,5/17/20,3
Tianjin,China,39.3054,117.323,5/18/20,3
Tianjin,China,39.3054,117.323,5/19/20,3
Tianjin,China,39.3054,117.323,5/20/20,3
Tianjin,China,39.3054,117.323,5/21/20,3
Tianjin,China,39.3054,117.323,5/22/20,3
Tianjin,China,39.3054,117.323,5/23/20,3
Tianjin,China,39.3054,117.323,5/24/20,3
Tianjin,China,39.3054,117.323,5/25/20,3
Tianjin,China,39.3054,117.323,5/26/20,3
Tianjin,China,39.3054,117.323,5/27/20,3
Tianjin,China,39.3054,117.323,5/28/20,3
Tianjin,China,39.3054,117.323,5/29/20,3
Tianjin,China,39.3054,117.323,5/30/20,3
Tianjin,China,39.3054,117.323,5/31/20,3
Tianjin,China,39.3054,117.323,6/1/20,3
Tianjin,China,39.3054,117.323,6/2/20,3
Tianjin,China,39.3054,117.323,6/3/20,3
Tibet,China,31.6927,88.0924,1/22/20,0
Tibet,China,31.6927,88.0924,1/23/20,0
Tibet,China,31.6927,88.0924,1/24/20,0
Tibet,China,31.6927,88.0924,1/25/20,0
Tibet,China,31.6927,88.0924,1/26/20,0
Tibet,China,31.6927,88.0924,1/27/20,0
Tibet,China,31.6927,88.0924,1/28/20,0
Tibet,China,31.6927,88.0924,1/29/20,0
Tibet,China,31.6927,88.0924,1/30/20,0
Tibet,China,31.6927,88.0924,1/31/20,0
Tibet,China,31.6927,88.0924,2/1/20,0
Tibet,China,31.6927,88.0924,2/2/20,0
Tibet,China,31.6927,88.0924,2/3/20,0
Tibet,China,31.6927,88.0924,2/4/20,0
Tibet,China,31.6927,88.0924,2/5/20,0
Tibet,China,31.6927,88.0924,2/6/20,0
Tibet,China,31.6927,88.0924,2/7/20,0
Tibet,China,31.6927,88.0924,2/8/20,0
Tibet,China,31.6927,88.0924,2/9/20,0
Tibet,China,31.6927,88.0924,2/10/20,0
Tibet,China,31.6927,88.0924,2/11/20,0
Tibet,China,31.6927,88.0924,2/12/20,0
Tibet,China,31.6927,88.0924,2/13/20,0
Tibet,China,31.6927,88.0924,2/14/20,0
Tibet,China,31.6927,88.0924,2/15/20,0
Tibet,China,31.6927,88.0924,2/16/20,0
Tibet,China,31.6927,88.0924,2/17/20,0
Tibet,China,31.6927,88.0924,2/18/20,0
Tibet,China,31.6927,88.0924,2/19/20,0
Tibet,China,31.6927,88.0924,2/20/20,0
Tibet,China,31.6927,88.0924,2/21/20,0
Tibet,China,31.6927,88.0924,2/22/20,0
Tibet,China,31.6927,88.0924,2/23/20,0
Tibet,China,31.6927,88.0924,2/24/20,0
Tibet,China,31.6927,88.0924,2/25/20,0
Tibet,China,31.6927,88.0924,2/26/20,0
Tibet,China,31.6927,88.0924,2/27/20,0
Tibet,China,31.6927,88.0924,2/28/20,0
Tibet,China,31.6927,88.0924,2/29/20,0
Tibet,China,31.6927,88.0924,3/1/20,0
Tibet,China,31.6927,88.0924,3/2/20,0
Tibet,China,31.6927,88.0924,3/3/20,0
Tibet,China,31.6927,88.0924,3/4/20,0
Tibet,China,31.6927,88.0924,3/5/20,0
Tibet,China,31.6927,88.0924,3/6/20,0
Tibet,China,31.6927,88.0924,3/7/20,0
Tibet,China,31.6927,88.0924,3/8/20,0
Tibet,China,31.6927,88.0924,3/9/20,0
Tibet,China,31.6927,88.0924,3/10/20,0
Tibet,China,31.6927,88.0924,3/11/20,0
Tibet,China,31.6927,88.0924,3/12/20,0
Tibet,China,31.6927,88.0924,3/13/20,0
Tibet,China,31.6927,88.0924,3/14/20,0
Tibet,China,31.6927,88.0924,3/15/20,0
Tibet,China,31.6927,88.0924,3/16/20,0
Tibet,China,31.6927,88.0924,3/17/20,0
Tibet,China,31.6927,88.0924,3/18/20,0
Tibet,China,31.6927,88.0924,3/19/20,0
Tibet,China,31.6927,88.0924,3/20/20,0
Tibet,China,31.6927,88.0924,3/21/20,0
Tibet,China,31.6927,88.0924,3/22/20,0
Tibet,China,31.6927,88.0924,3/23/20,0
Tibet,China,31.6927,88.0924,3/24/20,0
Tibet,China,31.6927,88.0924,3/25/20,0
Tibet,China,31.6927,88.0924,3/26/20,0
Tibet,China,31.6927,88.0924,3/27/20,0
Tibet,China,31.6927,88.0924,3/28/20,0
Tibet,China,31.6927,88.0924,3/29/20,0
Tibet,China,31.6927,88.0924,3/30/20,0
Tibet,China,31.6927,88.0924,3/31/20,0
Tibet,China,31.6927,88.0924,4/1/20,0
Tibet,China,31.6927,88.0924,4/2/20,0
Tibet,China,31.6927,88.0924,4/3/20,0
Tibet,China,31.6927,88.0924,4/4/20,0
Tibet,China,31.6927,88.0924,4/5/20,0
Tibet,China,31.6927,88.0924,4/6/20,0
Tibet,China,31.6927,88.0924,4/7/20,0
Tibet,China,31.6927,88.0924,4/8/20,0
Tibet,China,31.6927,88.0924,4/9/20,0
Tibet,China,31.6927,88.0924,4/10/20,0
Tibet,China,31.6927,88.0924,4/11/20,0
Tibet,China,31.6927,88.0924,4/12/20,0
Tibet,China,31.6927,88.0924,4/13/20,0
Tibet,China,31.6927,88.0924,4/14/20,0
Tibet,China,31.6927,88.0924,4/15/20,0
Tibet,China,31.6927,88.0924,4/16/20,0
Tibet,China,31.6927,88.0924,4/17/20,0
Tibet,China,31.6927,88.0924,4/18/20,0
Tibet,China,31.6927,88.0924,4/19/20,0
Tibet,China,31.6927,88.0924,4/20/20,0
Tibet,China,31.6927,88.0924,4/21/20,0
Tibet,China,31.6927,88.0924,4/22/20,0
Tibet,China,31.6927,88.0924,4/23/20,0
Tibet,China,31.6927,88.0924,4/24/20,0
Tibet,China,31.6927,88.0924,4/25/20,0
Tibet,China,31.6927,88.0924,4/26/20,0
Tibet,China,31.6927,88.0924,4/27/20,0
Tibet,China,31.6927,88.0924,4/28/20,0
Tibet,China,31.6927,88.0924,4/29/20,0
